Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,45.98,2,0.0,12.8744,2024-11-21 08:00:00,11,2024,4,329,105,365,667,0,0,28.000000000000004,0,1
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Bookcases,198.272,8,0.2,-32.2192,2024-11-21 16:00:00,11,2024,4,98,21,1825,2138,0,0,-16.25,0,1
First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,720.76,5,0.2,54.057,2024-11-22 00:00:00,11,2024,4,200,66,1095,1393,0,0,7.5,0,1
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,6,0.0,23.9904,2024-11-22 08:00:00,11,2024,4,210,60,1825,2120,0,0,34.0,0,1
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Appliances,81.96,2,0.0,22.9488,2024-11-22 16:00:00,11,2024,4,110,30,730,1033,0,0,28.000000000000004,0,1
Second Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,64.864,4,0.2,6.4864,2024-11-23 00:00:00,11,2024,4,74,30,730,1042,0,0,10.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,151.192,1,0.2,13.2293,2024-11-23 08:00:00,11,2024,4,177,45,540,857,0,0,8.75,0,1
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.776,3,0.2,7.7679,2024-11-23 16:00:00,11,2024,4,120,45,540,836,0,0,8.75,0,1
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,11.56,4,0.0,5.4332,2024-11-24 00:00:00,11,2024,4,586,180,365,688,0,0,47.0,0,1
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,15.58,1,0.0,3.895,2024-11-24 08:00:00,11,2024,4,211,66,1095,1365,0,0,25.0,0,1
First Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,85.056,3,0.2,28.7064,2024-11-24 16:00:00,11,2024,4,503,150,730,1024,0,0,33.75,0,1
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,273.96,2,0.0,71.2296,2024-11-25 00:00:00,11,2024,4,225,60,1825,2122,0,0,26.000000000000007,0,1
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,306.9,3,0.0,79.794,2024-11-25 08:00:00,11,2024,4,214,60,1825,2137,0,0,26.0,0,1
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,2024-11-25 16:00:00,11,2024,4,510,150,730,1023,0,0,35.0,0,1
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Tables,347.361,7,0.3,-69.4722,2024-11-26 00:00:00,11,2024,4,58,18,1825,2143,0,0,-20.0,0,1
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,2024-11-26 08:00:00,11,2024,4,473,150,730,1051,0,0,35.0,0,1
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,98.16,6,0.0,9.816,2024-11-26 16:00:00,11,2024,4,154,54,365,659,0,0,10.0,0,1
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,31.44,3,0.0,7.86,2024-11-27 00:00:00,11,2024,4,330,105,365,671,0,0,25.0,0,1
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,348.488,7,0.2,117.6147,2024-11-27 08:00:00,11,2024,4,475,135,365,651,0,0,33.75,0,1
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,172.736,4,0.2,-30.2288,2024-11-27 16:00:00,11,2024,4,240,66,1095,1410,0,0,-17.5,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,15.54,3,0.0,7.6146,2024-11-28 00:00:00,11,2024,4,490,150,730,1062,0,0,49.00000000000001,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,105.552,6,0.2,35.6238,2024-11-28 08:00:00,11,2024,4,44,12,730,1038,0,0,33.75,0,1
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,25.92,5,0.2,9.072,2024-11-28 16:00:00,11,2024,4,481,150,730,1029,0,0,34.99999999999999,0,1
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,15.808,8,0.2,5.3352,2024-11-29 00:00:00,11,2024,4,695,210,365,660,0,0,33.75,0,1
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.368,2,0.2,3.7584,2024-11-29 08:00:00,11,2024,4,520,150,730,1054,0,0,36.25,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,358.2,3,0.4,41.79,2024-11-29 16:00:00,11,2024,4,138,45,540,854,0,0,11.666666666666666,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,545.916,14,0.4,72.7888,2024-11-30 00:00:00,11,2024,4,164,45,540,868,0,0,13.33333333333333,1,-1
Standard Class,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,40.41,9,0.0,18.5886,2024-11-30 08:00:00,11,2024,4,429,120,730,1009,0,0,46.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,167.976,3,0.2,10.4985,2024-11-30 16:00:00,11,2024,4,126,45,540,859,0,0,6.25,0,1
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,109.53,3,0.0,47.0979,2024-12-01 00:00:00,12,2024,4,196,54,365,664,0,0,43.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Labels,9.82,2,0.0,4.8118,2024-12-01 08:00:00,12,2024,4,624,180,365,672,0,0,49.0,0,1
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.352,3,0.2,9.5526,2024-12-01 16:00:00,12,2024,4,376,120,730,1006,0,0,36.25,0,1
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,22.5,6,0.0,10.8,2024-12-02 00:00:00,12,2024,4,595,180,365,690,0,0,48.00000000000001,0,1
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,9.96,2,0.0,4.5816,2024-12-02 08:00:00,12,2024,4,609,180,365,685,0,0,46.0,0,1
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,213.08,7,0.0,102.2784,2024-12-02 16:00:00,12,2024,4,374,120,730,1019,0,0,48.0,0,1
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,1025.88,6,0.0,235.9524,2024-12-03 00:00:00,12,2024,4,60,21,1825,2143,0,0,23.0,0,1
Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Paper,21.98,7,0.0,9.891,2024-12-03 08:00:00,12,2024,4,483,150,730,1042,0,0,45.0,0,1
Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,63.2,5,0.0,23.384,2024-12-03 16:00:00,12,2024,4,173,60,1825,2115,0,0,37.0,0,1
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,39.0,12,0.0,11.31,2024-12-04 00:00:00,12,2024,4,92,30,730,1050,0,0,29.000000000000004,0,1
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,2.907,3,0.7,-2.0349,2024-12-04 08:00:00,12,2024,4,411,120,730,1011,0,0,-70.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Bookcases,556.665,5,0.15,6.549,2024-12-04 16:00:00,12,2024,4,59,21,1825,2117,0,0,1.1764705882352944,0,1
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,2,0.0,15.1158,2024-12-05 00:00:00,12,2024,4,164,54,365,693,0,0,21.0,0,1
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,2,0.0,26.3934,2024-12-05 08:00:00,12,2024,4,199,54,365,684,0,0,32.99999999999999,0,1
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,24.672,4,0.2,7.71,2024-12-05 16:00:00,12,2024,4,421,120,730,1028,0,0,31.25,0,1
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3.744,1,0.2,1.3104,2024-12-06 00:00:00,12,2024,4,414,120,730,1013,0,0,35.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,445.96,5,0.2,55.745,2024-12-06 08:00:00,12,2024,4,148,45,540,827,0,0,12.5,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,36.24,1,0.0,15.2208,2024-12-06 16:00:00,12,2024,4,157,54,365,672,0,0,42.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,10.65,3,0.0,5.0055,2024-12-07 00:00:00,12,2024,4,710,210,365,700,0,0,47.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,87.92,4,0.0,40.4432,2024-12-07 08:00:00,12,2024,4,517,150,730,1027,0,0,46.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.424,1,0.2,8.409,2024-12-07 16:00:00,12,2024,4,388,120,730,1037,0,0,37.50000000000001,0,1
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,90.48,3,0.2,33.93,2024-12-08 00:00:00,12,2024,4,417,120,730,1058,0,0,37.5,0,1
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,42.76,1,0.0,11.1176,2024-12-08 08:00:00,12,2024,4,228,66,1095,1437,0,0,26.0,0,1
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,10.08,7,0.2,3.528,2024-12-08 16:00:00,12,2024,4,415,120,730,1047,0,0,35.0,0,1
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Technology,Accessories,101.34,3,0.0,8.1072,2024-12-09 00:00:00,12,2024,4,177,54,365,674,0,0,8.0,0,1
First Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,5,0.0,62.93,2024-12-09 08:00:00,12,2024,4,165,45,540,859,0,0,27.999999999999996,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,73.176,6,0.8,-197.5752,2024-12-09 16:00:00,12,2024,4,126,30,730,1032,0,0,-270.0,1,-1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,20.736,4,0.2,7.2576,2024-12-10 00:00:00,12,2024,4,496,150,730,1016,0,0,35.0,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,39.984,2,0.2,-8.9964,2024-12-10 08:00:00,12,2024,4,123,45,540,826,0,0,-22.499999999999996,0,1
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,15.36,2,0.0,7.68,2024-12-10 16:00:00,12,2024,4,427,120,730,1060,0,0,50.0,0,1
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,2024-12-11 00:00:00,12,2024,4,484,150,730,1054,0,0,35.0,0,1
First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,150.384,2,0.2,15.0384,2024-12-11 08:00:00,12,2024,4,154,45,540,827,0,0,10.0,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,280.782,3,0.4,-60.8361,2024-12-11 16:00:00,12,2024,4,156,45,540,880,0,0,-21.666666666666668,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.984,2,0.2,1.1994,2024-12-12 00:00:00,12,2024,4,150,54,365,660,0,0,3.75,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.232,3,0.2,3.9312,2024-12-12 08:00:00,12,2024,4,372,120,730,1062,0,0,35.0,0,1
Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,26.4,5,0.0,11.88,2024-12-12 16:00:00,12,2024,4,516,150,730,1053,0,0,45.00000000000001,0,1
Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,3.52,2,0.0,1.0208,2024-12-13 00:00:00,12,2024,4,343,105,365,692,0,0,28.999999999999996,0,1
First Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,1649.95,5,0.0,659.98,2024-12-13 08:00:00,12,2024,4,176,54,365,706,0,0,40.0,1,-1
First Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,111.9,6,0.0,51.474,2024-12-13 16:00:00,12,2024,4,209,60,1825,2116,0,0,46.0,0,1
Same Day,Home Office,United States,Los Angeles,California,90036,West,Furniture,Bookcases,599.165,5,0.15,35.245,2024-12-14 00:00:00,12,2024,4,75,21,1825,2145,0,0,5.88235294117647,0,1
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,46.53,3,0.0,12.0978,2024-12-14 08:00:00,12,2024,4,223,66,1095,1412,0,0,26.0,0,1
First Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,31.984,2,0.2,1.999,2024-12-14 16:00:00,12,2024,4,198,60,1825,2142,0,0,6.25,0,1
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Appliances,161.568,2,0.2,16.1568,2024-12-15 00:00:00,12,2024,4,93,30,730,1027,0,0,10.0,0,1
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,4.064,1,0.2,1.3716,2024-12-15 08:00:00,12,2024,4,493,150,730,1021,0,0,33.75,0,1
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,6.216,4,0.7,-4.9728,2024-12-15 16:00:00,12,2024,4,411,120,730,1075,0,0,-80.0,0,1
Standard Class,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,8.896,4,0.2,0.6672,2024-12-16 00:00:00,12,2024,4,323,105,365,712,0,0,7.5,0,1
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,1640.7,5,0.0,459.396,2024-12-16 08:00:00,12,2024,4,72,30,730,1059,0,0,28.000000000000004,0,1
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,270.0,3,0.0,97.2,2024-12-16 16:00:00,12,2024,4,183,54,365,698,0,0,36.0,0,1
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,19.52,2,0.2,5.368,2024-12-17 00:00:00,12,2024,4,226,60,1825,2142,0,0,27.500000000000004,0,1
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Office Supplies,Binders,9.81,5,0.7,-6.867,2024-12-17 08:00:00,12,2024,4,418,120,730,1065,0,0,-70.0,0,1
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,213.216,3,0.2,15.9912,2024-12-17 16:00:00,12,2024,4,192,60,1825,2127,0,0,7.5,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,588.784,2,0.2,183.995,2024-12-18 00:00:00,12,2024,4,422,120,730,1033,0,0,31.25,0,1
Second Class,Consumer,United States,Jupiter,Florida,33458,South,Office Supplies,Art,2.064,1,0.2,0.1548,2024-12-18 08:00:00,12,2024,4,375,105,365,662,0,0,7.5,0,1
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,6.368,2,0.2,2.388,2024-12-18 16:00:00,12,2024,4,521,150,730,1059,0,0,37.49999999999999,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,99.6,1,0.0,36.852,2024-12-19 00:00:00,12,2024,4,172,54,365,717,0,0,37.0,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,62.296,13,0.2,21.0249,2024-12-19 08:00:00,12,2024,4,414,120,730,1071,0,0,33.75,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,10.71,3,0.0,2.7846,2024-12-19 16:00:00,12,2024,4,324,105,365,665,0,0,26.0,0,1
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,20.936,1,0.2,7.0659,2024-12-20 00:00:00,12,2024,4,450,135,365,705,0,0,33.75,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,33.0,6,0.0,8.25,2024-12-20 08:00:00,12,2024,4,172,45,540,890,0,0,25.0,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,249.95,5,0.0,87.4825,2024-12-20 16:00:00,12,2024,4,190,54,365,717,0,0,35.0,0,1
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Supplies,357.93,3,0.0,7.1586,2024-12-21 00:00:00,12,2024,4,146,36,730,1049,0,0,2.0,0,1
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Technology,Accessories,57.4,5,0.0,10.906,2024-12-21 08:00:00,12,2024,4,206,54,365,684,0,0,19.0,0,1
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,331.96,2,0.0,149.382,2024-12-21 16:00:00,12,2024,4,429,120,730,1049,0,0,45.00000000000001,0,1
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Furniture,Furnishings,40.56,2,0.0,12.9792,2024-12-22 00:00:00,12,2024,4,223,60,1825,2179,0,0,32.0,0,1
Standard Class,Home Office,United States,Sparks,Nevada,89431,West,Office Supplies,Supplies,86.2,5,0.0,24.998,2024-12-22 08:00:00,12,2024,4,95,36,730,1052,0,0,28.999999999999996,0,1
Standard Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,38.016,6,0.2,13.7808,2024-12-22 16:00:00,12,2024,4,506,150,730,1035,0,0,36.25,0,1
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,8.384,1,0.2,0.7336,2024-12-23 00:00:00,12,2024,4,246,66,1095,1430,0,0,8.75,0,1
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,6.848,2,0.2,0.7704,2024-12-23 08:00:00,12,2024,4,329,105,365,663,0,0,11.25,0,1
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,19.6,5,0.0,9.604,2024-12-23 16:00:00,12,2024,4,709,210,365,695,0,0,48.99999999999999,0,1
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,68.46,2,0.0,20.538,2024-12-24 00:00:00,12,2024,4,176,60,1825,2124,0,0,30.000000000000004,0,1
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.344,6,0.2,4.3368,2024-12-24 08:00:00,12,2024,4,408,120,730,1059,0,0,32.5,0,1
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,1478.272,8,0.2,92.392,2024-12-24 16:00:00,12,2024,4,67,18,1825,2166,0,0,6.25,0,1
Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,16.272,1,0.2,-3.8646,2024-12-25 00:00:00,12,2024,4,210,66,1095,1397,0,0,-23.75,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,9.24,3,0.0,4.4352,2024-12-25 08:00:00,12,2024,4,189,60,1825,2133,0,0,48.0,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,32.34,10,0.7,-23.716,2024-12-25 16:00:00,12,2024,4,372,120,730,1054,0,0,-73.33333333333333,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,56.064,4,0.2,19.6224,2024-12-26 00:00:00,12,2024,4,520,150,730,1058,0,0,35.0,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,108.72,5,0.2,36.693,2024-12-26 08:00:00,12,2024,4,441,135,365,700,0,0,33.75,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,181.47,5,0.7,-320.597,2024-12-26 16:00:00,12,2024,4,86,21,1825,2138,0,0,-176.66666666666666,1,-1
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.176,3,0.2,6.066,2024-12-27 00:00:00,12,2024,4,473,150,730,1052,0,0,37.5,0,1
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,122.352,3,0.2,13.7646,2024-12-27 08:00:00,12,2024,4,77,24,1825,2170,0,0,11.249999999999998,0,1
First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,585.552,3,0.2,73.194,2024-12-27 16:00:00,12,2024,4,61,24,1825,2147,0,0,12.5,0,1
First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2024-12-28 00:00:00,12,2024,4,507,150,730,1086,0,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,123.92,5,0.2,9.294,2024-12-28 08:00:00,12,2024,4,120,30,730,1036,0,0,7.5,0,1
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,5,0.2,4.008,2024-12-28 16:00:00,12,2024,4,205,60,1825,2180,0,0,30.0,0,1
